date,TMP2m,TMP2m_max,TMP2m_min,RH2m,PRmsl,WS,WD,U10m,V10m,QV2m,PS_Pa,PRCP,SW_rad
2022-07-02,26.1,27.5,25.1,89.0,100270.0,4.41,232.0,3.475127423405645,2.715067106186152,19.24532529618196,100104.98534349204,23.9,12.54
2022-07-03,26.2,27.2,24.9,89.0,100240.0,4.69,217.0,2.822512458583107,3.745600542121804,19.369077583711995,100075.03471458703,20.5,16.63
2022-07-04,26.0,27.0,25.1,89.0,100230.0,4.42,227.0,3.2325833611567334,3.014432751476244,19.136068249736635,100065.05117161872,28.2,9.36
2022-07-05,25.8,26.5,25.2,91.0,100100.0,4.84,245.0,4.386529689257386,2.045472386824984,19.3675715028424,99935.26511303036,55.5,3.73
2022-07-06,25.8,26.7,25.4,90.0,100230.0,4.91,225.0,3.471894295625948,3.4718942956259493,19.12258967619537,100065.05117161872,35.6,6.04
2022-07-07,26.2,27.0,25.6,89.0,100520.0,5.31,248.0,4.923346267749641,1.989161011038494,19.31344937387629,100354.5739177004,37.2,5.06
2022-07-08,26.4,28.6,25.2,86.0,100470.0,5.7,265.0,5.67830977912295,0.496787733661652,18.88102374388965,100304.65620285877,25.0,10.39
2022-07-09,25.6,26.9,24.5,90.0,100340.0,5.07,266.0,5.057649734817309,0.3536653218827167,18.868668791145783,100174.8701442704,37.8,6.04
2022-07-10,25.1,26.2,24.2,91.0,100440.0,4.46,273.0,4.4538877250054,-0.2334183648435299,18.489462928657105,100274.70557395376,52.5,5.01
2022-07-11,24.8,25.5,23.2,92.0,100590.0,4.99,270.0,4.99,9.166481291617938e-16,18.32883492022893,100424.45871847877,79.9,4.73
2022-07-12,24.8,25.9,23.8,92.0,100540.0,5.03,270.0,5.03,9.239960099566779e-16,18.338218868866925,100374.54100363707,65.0,4.27
2022-07-13,25.2,25.9,24.4,90.0,100210.0,6.5,263.0,6.451549985668594,0.7921507321334567,18.436314059225225,100045.08408568204,68.3,3.44
2022-07-14,25.5,26.0,24.9,90.0,99920.0,7.27,238.0,6.1653096590572165,3.8525130509754,18.83469164034312,99755.56133960032,60.2,3.44
2022-07-15,26.4,28.0,25.6,86.0,99960.0,8.3,231.0,6.450311480092856,5.223359245713654,18.98029519754824,99795.49551147368,25.3,10.79
2022-07-16,26.6,28.0,25.6,86.0,100090.0,7.27,227.0,5.316941410771369,4.958128077654364,19.186908823763247,99925.28157006204,24.8,15.87
2022-07-17,26.9,28.8,25.7,85.0,100400.0,5.18,236.0,4.294414625835117,2.896619239978467,19.24406118876443,100234.7714020804,10.3,18.47
2022-07-18,25.3,26.1,24.4,91.0,100510.0,4.17,243.0,3.7154972058654936,1.8931403839139107,18.704396075808088,100344.59037473208,30.3,5.29
2022-07-19,25.5,26.5,24.3,90.0,100580.0,4.04,246.0,3.690723648876108,1.6432160380262324,18.70738215177649,100414.47517551042,34.3,9.62
2022-07-20,26.2,27.6,25.0,86.0,100660.0,3.8,247.0,3.4979184431192727,1.4847782882592404,18.61621566804032,100494.3435192571,13.4,14.24
2022-07-21,26.5,27.9,25.1,84.0,100690.0,3.54,249.0,3.3048747098000937,1.2686225413903645,18.499588696541284,100524.29414816212,6.0,17.01
2022-07-22,26.8,28.9,25.2,83.0,100740.0,3.47,269.0,3.469471502192678,0.0605598503373737,18.599190639160074,100574.2118630038,4.8,19.08
2022-07-23,25.8,26.9,24.8,88.0,100580.0,3.94,258.0,3.853901546891194,0.8191720618219736,18.617910986764343,100414.47517551042,28.2,11.61
2022-07-24,25.5,26.4,24.9,89.0,100500.0,3.96,243.0,3.528385835785937,1.7978023789686055,18.50850108751716,100334.60683176375,25.8,9.55
2022-07-25,26.3,28.0,24.9,86.0,100630.0,3.75,228.0,2.786793095540229,2.509239773845718,18.73569738051637,100464.3928903521,10.2,14.19
2022-07-26,26.3,27.4,25.4,87.0,100810.0,2.96,227.0,2.1648069567927446,2.018715145784996,18.925311252244725,100644.09666378213,4.1,13.8
2022-07-27,26.4,28.3,25.1,87.0,100810.0,1.56,245.0,1.413840147777174,0.6592844883154907,19.040899419716368,100644.09666378213,6.5,16.61
2022-07-28,27.0,28.8,24.5,86.0,100880.0,1.99,309.0,1.546520463299372,-1.2523475781891766,19.49992268655378,100713.98146456046,2.5,20.93
2022-07-29,27.3,29.3,25.5,86.0,100830.0,2.56,328.0,1.3565933164370048,-2.1710031261604503,19.867813849217928,100664.0637497188,1.1,18.97
2022-07-30,27.5,29.2,26.0,84.0,100730.0,2.6,306.0,2.103444185374864,-1.5282416559604295,19.64740495409296,100564.22832003544,0.2,22.05
2022-07-31,27.4,29.0,25.6,84.0,100590.0,2.74,289.0,2.5907208971421287,-0.8920567432126084,19.55702203817481,100424.45871847877,2.0,22.76
2022-08-01,27.2,29.0,25.9,83.0,100600.0,2.82,287.0,2.69677941181576,-0.8244882073181174,19.082747282631207,100434.4422614471,2.1,20.7
2022-08-02,27.3,29.1,25.8,83.0,100500.0,2.51,291.0,2.3432868705079763,-0.8995035533587039,19.218242947805216,100334.60683176375,2.8,21.24
2022-08-03,27.2,28.9,25.5,85.0,100410.0,2.1,284.0,2.0376210251795928,-0.5080359807593017,19.595203648154257,100244.75494504874,10.3,19.57
2022-08-04,27.0,28.5,25.4,87.0,100300.0,1.44,272.0,1.439122790907498,-0.0502552752516018,19.85161634416,100134.93597239706,13.6,14.93
2022-08-05,26.1,27.1,25.6,90.0,100160.0,2.14,216.0,1.2578604399058924,1.7312963679623878,19.490384402191136,99995.16637084036,27.2,8.29
2022-08-06,26.1,27.5,25.2,89.0,100050.0,2.74,229.0,2.0679042498103954,1.79760173943399,19.2889562643808,99885.3473981887,33.7,13.86
2022-08-07,26.3,27.6,25.6,90.0,99980.0,2.81,222.0,1.880257003868392,2.088236959591478,19.766342220472986,99815.46259741034,56.5,13.89
2022-08-08,26.2,27.2,25.6,89.0,99840.0,3.3,244.0,2.9660203527872504,1.4466247844039564,19.44910463434924,99675.69299585366,32.6,5.69
2022-08-09,26.0,26.7,25.3,89.0,99780.0,8.05,238.0,6.82678717405923,4.2658500770773005,19.22503801418413,99615.79173804366,71.3,3.52
2022-08-10,26.1,27.3,25.5,88.0,99730.0,8.56,231.0,6.652369430071668,5.386982547386612,19.12863935289884,99565.87402320198,37.6,9.61
2022-08-11,26.5,28.0,25.6,85.0,99880.0,8.91,227.0,6.5163614814268085,6.076605388156863,18.88292989497993,99715.627167727,23.1,15.22
2022-08-12,26.5,28.0,25.1,84.0,100220.0,9.34,225.0,6.6043773362823535,6.604377336282355,18.58893882697896,100055.06762865036,16.1,14.13
2022-08-13,26.6,28.5,25.1,83.0,100420.0,7.18,230.0,5.500199101594261,4.615215037549353,18.43510362088385,100254.73848801709,13.1,19.83
2022-08-14,26.8,28.1,24.8,81.0,100580.0,7.06,237.0,5.921014209694693,3.8451515872060895,18.167643868701628,100414.47517551042,11.0,19.2
2022-08-15,25.7,26.8,24.8,88.0,100610.0,5.85,243.0,5.212388166501952,2.655844423476349,18.49878055761158,100444.42580441544,29.0,6.57
2022-08-16,25.5,26.1,24.9,89.0,100530.0,7.01,231.0,5.447793189813363,4.411535941259363,18.502813500120222,100364.55746066876,64.1,4.19
2022-08-17,26.0,27.4,24.9,86.0,100650.0,6.77,222.0,4.53001420504947,5.031090468481959,18.392515090576893,100484.35997628878,19.3,15.94
2022-08-18,26.4,27.7,24.9,84.0,100700.0,6.04,232.0,4.759584951784602,3.718595310966975,18.38558374346682,100534.27769113044,10.5,18.0
2022-08-19,26.1,27.9,25.2,85.0,100740.0,5.03,234.0,4.069355481705985,2.9565598190311406,18.266692171836745,100574.2118630038,11.9,16.23
2022-08-20,26.3,27.9,25.2,86.0,100730.0,4.52,253.0,4.322497496952919,1.3215201053467716,18.71653774733065,100564.22832003544,6.2,18.3
2022-08-21,26.3,27.7,25.2,85.0,100610.0,4.74,262.0,4.693870645835043,0.6596804985507121,18.515145843258505,100444.42580441544,5.8,16.95
2022-08-22,26.2,27.1,25.1,86.0,100490.0,5.52,264.0,5.489760862432869,0.5769971172374465,18.64865318627273,100324.6232887954,9.1,10.5
2022-08-23,26.2,28.0,25.0,86.0,100500.0,5.54,248.0,5.136598554300002,2.075320527524154,18.64674196813856,100334.60683176375,7.9,13.24
2022-08-24,26.1,27.9,24.8,86.0,100760.0,4.92,244.0,4.422066707791901,2.1567860422022624,18.484203610176504,100594.17894894043,7.8,16.62
2022-08-25,25.9,27.5,24.9,87.0,100750.0,3.2,232.0,2.521634411541511,1.970116721042106,18.48062550260714,100584.19540597212,6.1,17.47
2022-08-26,26.1,27.9,24.3,85.0,100750.0,2.43,241.0,2.1253258883487325,1.178087377198599,18.26482585784521,100584.19540597212,2.2,21.36
2022-08-27,26.3,28.0,24.7,83.0,100780.0,2.47,275.0,2.460600904286612,-0.215274684586715,18.0354810403671,100614.14603487712,1.8,22.34
2022-08-28,26.2,28.0,24.5,85.0,100750.0,2.31,296.0,2.076214246951076,-1.012637349082769,18.376430269863224,100584.19540597212,2.0,21.9
2022-08-29,26.3,28.6,24.4,85.0,100860.0,2.17,315.0,1.5344217151748083,-1.5344217151748076,18.467889973307408,100694.0143786238,1.2,22.22
2022-08-30,27.1,29.4,25.2,86.0,100850.0,2.83,332.0,1.328604522684071,-2.498741687790764,19.6245298936312,100684.03083565546,0.6,20.79
2022-08-31,27.4,29.5,25.1,88.0,100700.0,2.42,328.0,1.282404619444356,-2.0522763926985506,20.495879663864752,100534.27769113044,18.7,19.25
2022-09-01,26.7,28.9,25.0,88.0,100690.0,1.72,350.0,0.2986748655871202,-1.6938693351809977,19.645566607324017,100524.29414816212,1.7,15.91
2022-09-02,27.4,30.4,25.1,87.0,100710.0,1.78,350.0,0.3090937562471361,-1.7529578003617303,20.25331019897807,100544.26123409878,10.0,22.56
2022-09-03,27.6,29.9,25.6,87.0,100750.0,2.49,216.0,1.463585278208258,2.01445231599362,20.491480502824224,100584.19540597212,0.9,19.63
2022-09-04,27.0,28.5,26.0,88.0,100770.0,2.34,265.0,2.3310955935346844,0.2039444380295202,19.990465665206536,100604.1624919088,9.9,12.83
2022-09-05,27.3,29.0,26.0,83.0,100770.0,2.56,299.0,2.2390264502768527,-1.2411126278306237,19.165163506372192,100604.1624919088,1.8,19.04
2022-09-06,27.0,29.0,25.5,84.0,100710.0,1.79,320.0,1.150589821338906,-1.3712195531829705,19.06567128683097,100544.26123409878,4.9,17.75
2022-09-07,27.1,30.1,25.3,88.0,100680.0,2.11,351.0,0.3300767212348876,-2.0840223986557405,20.13069007526435,100514.31060519378,20.1,19.68
2022-09-08,26.5,28.5,24.9,90.0,100550.0,2.1,354.0,0.2195097728620721,-2.088495980273374,19.891728849796937,100384.52454660542,39.7,11.44
2022-09-09,27.0,29.6,25.0,88.0,100440.0,1.9,180.0,-2.326828918379971e-16,1.9,20.05826334885488,100274.70557395376,27.0,18.86
2022-09-10,26.8,29.5,25.5,89.0,100450.0,1.83,178.0,-0.0638660789655771,1.8288852134449447,20.0464785755182,100284.68911692208,13.2,16.78
2022-09-11,26.5,29.2,24.9,88.0,100220.0,1.66,337.0,0.6486136732921947,-1.5280380567310508,19.5018814634521,100055.06762865036,25.5,15.12
2022-09-12,26.2,28.5,25.0,89.0,100100.0,2.02,219.0,1.271227189920672,1.569834842143081,19.39701203070128,99935.26511303036,21.8,13.01
2022-09-13,26.0,26.6,25.0,90.0,100290.0,4.46,245.0,4.042132730183459,1.8848774473635184,19.34583084275943,100124.95242942873,51.7,5.66
2022-09-14,26.0,27.5,25.3,89.0,100600.0,6.07,229.0,4.581087151952226,3.9822783059723794,19.063529884578145,100434.4422614471,81.9,12.38
2022-09-15,26.2,27.8,25.3,88.0,100730.0,6.92,235.0,5.668532146479822,3.9691489395492408,19.04876701292343,100564.22832003544,68.7,11.06
2022-09-16,25.5,26.1,24.6,91.0,100640.0,5.34,248.0,4.951161783386644,2.0003992088409714,18.909941748038417,100474.37643332045,96.6,6.36
2022-09-17,25.3,27.4,24.2,90.0,100680.0,3.51,222.0,2.348648428319592,2.6084383374256537,18.460589830846413,100514.31060519378,36.6,15.83
2022-09-18,25.0,26.5,24.0,90.0,100860.0,2.69,251.0,2.543444968362162,0.8757783354897514,18.0905407285444,100694.0143786238,61.8,6.92
2022-09-19,25.9,27.8,24.1,83.0,100910.0,2.35,266.0,2.344275518110587,0.1639277132986951,17.578182528085367,100743.93209346548,2.9,17.22
2022-09-20,25.1,26.2,24.3,88.0,100890.0,1.63,288.0,1.5502221215611005,-0.5036977008311639,17.780465288591877,100723.9650075288,15.0,7.39
2022-09-21,25.2,27.0,24.2,88.0,100890.0,1.84,272.0,1.8388791217151363,-0.0642150739326023,17.889839658070812,100723.9650075288,12.3,10.62
2022-09-22,24.9,25.7,24.2,90.0,100920.0,1.99,240.0,1.7233905535310323,0.9950000000000008,17.968742125737425,100753.9156364338,18.0,5.39
2022-09-23,25.9,28.0,24.0,83.0,100910.0,3.05,212.0,1.6162537559112746,2.5865466932770995,17.578182528085367,100743.93209346548,4.0,19.38
2022-09-24,25.4,27.2,24.2,87.0,100850.0,3.02,207.0,1.371051309213431,2.690839703048871,17.906001162967883,100684.03083565546,5.2,18.18
2022-09-25,25.7,27.4,24.2,86.0,100840.0,2.0,232.0,1.5760215072134445,1.231322950651316,18.02374165536916,100674.04729268712,4.7,19.23
2022-09-26,25.7,27.8,23.5,85.0,101010.0,1.9,272.0,1.898842571336281,-0.0663090437347524,17.7773348306028,100843.76752314882,3.0,20.44
2022-09-27,25.9,28.0,23.8,86.0,100880.0,1.8,298.0,1.5893056671460688,-0.8450488130146028,18.2377439983494,100713.98146456046,0.9,18.01
2022-09-28,26.0,28.0,24.3,87.0,100780.0,1.94,291.0,1.811146027404572,-0.6952338221178828,18.58805473100381,100614.14603487712,2.3,19.97
2022-09-29,25.9,28.0,24.0,89.0,100770.0,1.81,338.0,0.6780379340828013,-1.6782027767658851,18.914520886104533,100604.1624919088,2.0,17.7
2022-09-30,26.5,29.0,24.4,89.0,100820.0,2.14,335.0,0.9044030801250964,-1.9394986642584315,19.609401566361047,100654.08020675046,2.2,18.58
2022-10-01,25.9,27.9,23.2,89.0,100890.0,2.2,312.0,1.6349186160502682,-1.472087333989487,18.89134036978385,100723.9650075288,10.3,17.86
2022-10-02,26.2,28.5,24.0,87.0,100910.0,2.0,325.0,1.147152872702093,-1.6383040885779832,18.79115653272257,100743.93209346548,0.7,20.65
2022-10-03,26.3,28.6,24.2,87.0,100950.0,2.59,336.0,1.0534479055663224,-2.3660827352943365,18.898267679008583,100783.86626533882,0.6,20.9
2022-10-04,26.9,29.4,24.4,86.0,100930.0,2.91,337.0,1.137027583903787,-2.678669123546601,19.372086387346744,100763.89917940214,0.0,19.83
2022-10-05,27.2,30.0,24.9,88.0,100810.0,2.42,345.0,0.6263420891481001,-2.337540499619545,20.22617658268616,100644.09666378213,2.4,18.31
2022-10-06,27.4,29.5,25.3,86.0,100640.0,3.02,314.0,2.172406197022726,-2.0978682787861715,20.027391122982504,100474.37643332045,3.5,16.37
2022-10-07,25.8,27.0,24.4,87.0,100530.0,2.56,306.0,2.0710835055998658,-1.5047302458687306,18.40950732005037,100364.55746066876,27.7,8.72
2022-10-08,25.8,27.3,24.8,87.0,100750.0,3.44,235.0,2.817883032354131,1.9731029410475995,18.368120723678192,100584.19540597212,31.9,8.38
2022-10-09,26.7,28.9,25.1,85.0,100910.0,2.34,217.0,1.408247154175793,1.868807093510665,18.91283775443205,100743.93209346548,1.1,19.49
2022-10-10,26.8,29.8,24.2,86.0,101000.0,1.78,344.0,0.4906344933542581,-1.7110458187702076,19.241103013487933,100833.78398018048,0.2,19.41
2022-10-11,26.7,29.9,24.4,88.0,100890.0,1.55,7.0,-0.1888974822779786,-1.538446535044049,19.605394492551213,100723.9650075288,11.1,17.96
2022-10-12,25.8,28.2,24.0,89.0,100960.0,1.55,38.0,-0.9542752867547704,-1.221416668090419,18.762850842963832,100793.84980830716,13.8,15.02
2022-10-13,26.4,29.6,23.9,90.0,100960.0,1.29,43.0,-0.8797778844806231,-0.94344627508873,19.68807422656231,100793.84980830716,2.1,18.0
2022-10-14,26.5,30.5,24.5,87.0,100950.0,1.64,76.0,-1.591284991092634,-0.3967519087834549,19.129743506943704,100783.86626533882,14.5,17.84
2022-10-15,27.4,31.9,24.0,76.0,100840.0,2.13,18.0,-0.6582061980186379,-2.025750379708677,17.59664424577452,100674.04729268712,0.9,20.53
2022-10-16,27.6,32.0,24.5,67.0,100940.0,3.26,39.0,-2.05158447482247,-2.533495834349725,15.63195099077256,100773.88272237049,0.0,20.65
2022-10-17,27.2,29.9,25.0,82.0,101100.0,2.61,121.0,-2.237206654832513,1.3442493755152416,18.749854428038148,100933.61940986384,6.4,18.14
2022-10-18,26.0,27.5,24.5,89.0,101120.0,2.22,182.0,0.077476882679552,2.218647635982393,18.96250869814712,100953.5864958005,7.4,11.9
2022-10-19,26.5,29.5,24.5,88.0,101060.0,1.67,354.0,0.1745625336569811,-1.6608515652650164,19.33474488000454,100893.68523799047,4.4,17.43
2022-10-20,26.7,29.5,24.1,88.0,101090.0,1.48,351.0,0.231523008259542,-1.4617787440808037,19.56538633391214,100923.63586689548,0.7,18.67
2022-10-21,26.9,30.8,24.6,85.0,101220.0,1.75,67.0,-1.6108834935417706,-0.683779474856229,19.08337853179085,101053.42192548384,3.8,18.21
2022-10-22,27.0,30.4,24.6,81.0,101320.0,2.28,50.0,-1.7465813303112698,-1.4655557500853096,18.25084003072604,101153.2573551672,1.3,18.6
2022-10-23,26.3,31.4,22.7,67.0,101310.0,2.33,25.0,-0.9847005498558298,-2.111697143795394,14.400338968561616,101143.27381219888,0.0,20.99
2022-10-24,25.4,30.6,20.4,71.0,101130.0,2.07,355.0,0.1804123874876527,-2.062123025049913,14.494797956810345,100963.57003876884,0.0,21.01
2022-10-25,25.4,30.0,21.3,77.0,101140.0,2.08,353.0,0.2534882342827062,-2.06449599541395,15.74913331615518,100973.55358173716,0.0,20.82
2022-10-26,25.2,30.5,20.9,74.0,101270.0,2.42,5.0,-0.2109168974493327,-2.410791169382024,14.917662976690638,101103.33964032552,0.0,20.73
2022-10-27,25.2,30.6,21.0,72.0,101260.0,2.24,13.0,-0.5038903617302577,-2.182588945118927,14.506546126231909,101093.3560973572,0.0,20.51
2022-10-28,25.6,31.1,20.6,68.0,101200.0,2.17,46.0,-1.560967366734873,-1.507408663896024,14.028413921426264,101033.45483954718,0.0,20.46
2022-10-29,25.5,31.8,20.5,61.0,101180.0,2.34,56.0,-1.9399479197787968,-1.3085113941215474,12.481780119115989,101013.4877536105,0.0,20.52
2022-10-30,25.6,31.8,20.2,59.0,101210.0,2.77,29.0,-1.3429226480823535,-2.4226965887761263,12.134262854069757,101043.43838251552,0.0,20.49
2022-10-31,25.3,31.8,20.5,61.0,101170.0,2.56,33.0,-1.3942759296384697,-2.1469966539402856,12.332430114811734,101003.50421064218,0.0,20.23
2022-11-01,25.4,31.5,21.0,58.0,101240.0,2.6,41.0,-1.705753475375319,-1.9622449085792075,11.777456881129638,101073.38901142051,0.0,20.3
2022-11-02,25.5,31.5,21.1,64.0,101170.0,2.9,21.0,-1.0392670536813708,-2.707383236841885,13.109898775327451,101003.50421064218,0.0,19.72
2022-11-03,26.0,33.2,20.6,57.0,101130.0,3.13,37.0,-1.883681022465911,-2.4997291464480265,12.01163349392569,100963.57003876884,0.0,20.23
2022-11-04,26.2,33.4,21.0,56.0,101200.0,2.8,37.0,-1.685082064825735,-2.23617942813242,11.93168300116646,101033.45483954718,0.0,20.07
2022-11-05,26.3,33.3,21.0,55.0,101310.0,2.46,24.0,-1.0005721419664686,-2.2473218258007983,11.772356550712516,101143.27381219888,0.0,19.86
2022-11-06,25.9,33.0,21.0,59.0,101350.0,2.54,12.0,-0.5280956946771087,-2.4844949058638663,12.33917334190395,101183.2079840722,0.0,19.57
2022-11-07,25.3,31.8,19.8,65.0,101330.0,2.16,10.0,-0.3750800637605695,-2.1271847465063694,13.137006682810034,101163.24089813553,0.0,19.07
2022-11-08,26.0,32.2,21.0,63.0,101300.0,2.51,2.0,-0.0875977367232774,-2.50847097581793,13.280257663817872,101133.29026923052,0.0,19.17
2022-11-09,26.1,31.7,21.1,61.0,101280.0,2.46,351.0,0.3848287839989685,-2.4297133178640387,12.930465464843817,101113.32318329386,0.0,19.05
2022-11-10,25.9,32.4,21.4,61.0,101310.0,2.62,15.0,-0.6781058981686043,-2.53072566487736,12.77117949082304,101143.27381219888,0.0,19.09
2022-11-11,26.4,33.0,21.0,55.0,101330.0,3.05,33.0,-1.6611490567958325,-2.557945232233543,11.841067930573663,101163.24089813553,0.0,19.04
2022-11-12,26.6,33.0,22.0,57.0,101300.0,3.38,27.0,-1.534487889119668,-3.011602051756684,12.432638741942322,101133.29026923052,0.0,19.03
2022-11-13,26.6,32.8,22.0,57.0,101200.0,3.16,24.0,-1.2852877921195287,-2.886803646150619,12.445169776378672,101033.45483954718,0.0,19.08
2022-11-14,26.2,32.5,21.5,66.0,101220.0,2.4,7.0,-0.2924864241723539,-2.3821107639391728,14.107827704920616,101053.42192548384,0.0,18.54
2022-11-15,26.2,31.5,21.6,69.0,101270.0,2.23,348.0,0.4636430705236045,-2.1812691496363863,14.756852405209038,101103.33964032552,0.0,18.5
2022-11-16,26.2,32.2,21.5,63.0,101200.0,2.65,351.0,0.4145513323566124,-2.6173741025771147,13.455408934550226,101033.45483954718,0.0,18.59
2022-11-17,26.0,32.3,21.5,57.0,101190.0,3.03,14.0,-0.7330233436669932,-2.939996050616269,12.004373805319808,101023.47129657883,0.0,18.68
2022-11-18,25.7,31.7,21.6,48.0,101230.0,3.32,22.0,-1.243693890140828,-3.0782503971617343,9.893706520860675,101063.40546845218,0.0,18.78
2022-11-19,25.3,31.4,20.8,47.0,101220.0,3.31,31.0,-1.7047760279522792,-2.837223765323992,9.454247847824815,101053.42192548384,0.0,18.62
2022-11-20,24.3,30.2,19.5,49.0,101140.0,3.21,30.0,-1.6049999999999998,-2.779941546148048,9.28959547411456,100973.55358173716,0.0,18.69
2022-11-21,23.6,29.8,18.3,51.0,101120.0,3.01,11.0,-0.5743350760833998,-2.954697822177468,9.271667187529848,100953.5864958005,0.0,18.67
2022-11-22,24.1,30.8,18.8,56.0,101110.0,2.87,2.0,-0.1001615555361777,-2.868251673544805,10.513413619986354,100943.60295283217,0.0,17.97
2022-11-23,25.5,31.4,21.4,54.0,101110.0,3.12,3.0,-0.1632881834779847,-3.1157241484342704,11.031824875145816,100943.60295283217,0.0,17.4
2022-11-24,25.4,31.3,20.6,59.0,101080.0,2.7,356.0,0.1883424791091392,-2.6934229357015256,12.003765462116109,100913.65232392716,0.0,17.67
2022-11-25,26.0,31.9,21.0,63.0,101130.0,2.21,355.0,0.1926141914723249,-2.2015902827827576,13.303059321221715,100963.57003876884,0.0,17.04
2022-11-26,26.5,32.1,22.4,67.0,101040.0,2.29,356.0,0.1597423248740477,-2.2844216750949973,14.615332759045698,100873.71815205384,0.0,17.07
2022-11-27,26.2,30.6,22.0,69.0,100870.0,2.26,330.0,1.130000000000001,-1.9572174125528303,14.816764746953575,100703.99792159212,0.0,17.13
2022-11-28,24.9,30.2,20.4,68.0,100970.0,2.63,337.0,1.0276228679267905,-2.420927764579918,13.474358243691055,100803.83335127548,0.0,17.55
2022-11-29,24.2,29.8,19.5,71.0,101060.0,2.49,338.0,0.9327704176056218,-2.3086877978713005,13.479356489328849,100893.68523799047,0.0,17.44
2022-11-30,25.9,32.1,20.6,66.0,101120.0,2.22,357.0,0.1161858228593365,-2.2169575671551542,13.867880375143873,100953.5864958005,0.0,17.22
2022-12-01,25.8,32.5,21.0,61.0,101110.0,2.49,26.0,-1.0915441555048029,-2.237997175284926,12.719744140508588,100943.60295283217,0.0,17.31
2022-12-02,25.1,32.0,19.5,61.0,101050.0,2.35,6.0,-0.2456418886789856,-2.337126454115442,12.198205422097432,100883.70169502216,0.0,17.59
